x,y,NAME
46.3500284,40.684996,Ganca
47.1500313,40.6171965,Yevlax
49.6299833,40.5800153,Sumqayt
62.5917761,34.4867696,Karokh
65.7383024,36.6579808,Sheberghan
68.7011189,35.951073,Pol-e Khomri
89.9200305,24.2499785,Tangail
-67.729985,-17.3300158,Sica Sica
-67.5599954,-14.4600102,Rurrenabaque
-68.6600574,-15.7900065,Sorata
-68.6665686,-16.0833219,Achacachi
-68.2999502,-16.6500057,Viacha
-67.2200161,-16.9800114,Quime
-66.6399998,-18.4200268,Llallagua
-66.5700299,-18.4699979,Uncia
-66.8299882,-20.4600057,Uyuni
-67.7833409,-20.7665503,Villa Martin
-65.4500208,-19.5599573,Betanzos
-63.4000167,-17.3600399,Portachuelo
-63.77002,-18.1800415,Samaipata
-63.529983,-20.4500321,Cuevo
-63.7299966,-17.3999857,San Carlos
-64.7700106,-21.4799434,San Lorenzo
-64.1899943,-21.5300179,Entre Ríos
26.3300101,42.6793703,Sliven
24.7539823,42.1539761,Plovdiv
23.0227185,42.6099947,Pernik
23.5625305,43.2099839,Vratsa
26.9293534,43.2700061,Shumen
16.2499536,47.8159819,Wiener Neustadt
26.0134403,53.1368457,Baranavichy
28.7859843,55.4893895,Polatsk
26.8653263,54.3187891,Maladzyechna
91.8736063,24.9035561,Sylhet
151.3000048,-33.4200415,Central Coast
153.0500272,-26.6799878,Sunshine Coast
17.9199808,44.219974,Zenica
5.5800105,50.6299962,Liège
70.990395,20.7196733,Diu
55.0107401,24.976239,Jabal Ali
58.8767621,20.6561533,Hilf
35.0955733,31.5405929,Al Khalil
33.9500101,35.1250252,Famagusta
145.9333333,-30.1,Bourke
-125.8621245,49.0986157,Tofino
-5.1120758,56.8164779,Fort William
16.1833333,54.2,Koszalin
142.7697679,63.4214462,Oymyakon
-58.8638641,-62.1738867,Artigas Base
120.5438889,23.7075,Douliou
121.2167765,24.9650252,Zhongli
121.7332824,25.1332579,Keelung
120.6833333,23.9166667,Nantou
120.2419444,23.4611111,Puzi
-58.2999921,-33.9896191,Carmelo
-57.5999573,-30.2596142,Bella Unión
-58.0299827,-33.2595345,Mercedes
-54.1799852,-32.3594861,Melo
-55.5600043,-30.8995752,Rivera
-54.2000098,-33.669587,Lascano
-53.8299807,-34.1696081,Castillos
-92.5364036,47.5236741,Virginia
-91.6391974,44.0504236,Winona
-92.4696894,44.0220532,Rochester
-93.2425104,44.6501028,Lakeville
-91.8256977,47.9004212,Ely
-96.7421934,46.8743081,Moorhead
-94.1622217,45.5612099,St. Cloud
-105.8399844,46.4088843,Miles City
-111.0378325,45.6800916,Bozeman
-106.6352588,48.1839697,Glasgow
-102.7888011,46.8839974,Dickinson
-98.7029782,46.9060116,Jamestown
-103.6280005,48.1567879,Williston
-159.3692714,21.97555196,Lihue
-158.0236209,21.5030919,Wahiawa
-156.5047213,20.8914754,Wailuku
-111.2969123,42.3226221,Montpelier
-114.4605693,42.5609538,Twin Falls
-116.6705378,43.6609642,Caldwell
-113.8949966,45.1756779,Salmon
-116.7794458,47.6780833,Coeur d'Alene
-119.2911013,46.2918113,Richland
-122.4869269,48.7601361,Bellingham
-122.9369511,46.1387199,Longview
-118.3418828,46.0651585,Walla Walla
-123.8143911,46.9748963,Aberdeen
-122.6420175,47.5735955,Bremerton
-122.1999677,47.9604175,Everett
-114.5674878,35.1481763,Bullhead City
-110.696815,35.0236103,Winslow
-112.7246546,32.9503776,Gila Bend
-110.066884,31.7131405,Tombstone
-109.8313945,32.2532109,Willcox
-111.9254184,33.48853733,Scottsdale
-114.0522221,35.1898792,Kingman
-112.1385922,36.0547876,Grand Canyon
-124.0827571,40.86270621,Arcata
-121.289739,37.958134,Stockton
-117.0218858,34.8990184,Barstow
-117.2903191,34.5365082,Victorville
-118.1388719,34.1603813,Pasadena
-119.3160094,36.3250295,Visalia
-115.5580475,32.7923769,El Centro
-120.6585889,35.283181,San Luis Obispo
-120.481933,37.3026184,Merced
-121.6157656,39.1410333,Yuba City
-122.3905762,40.5870433,Redding
-122.6999889,38.4504037,Santa Rosa
-117.3458112,33.19149904,Oceanside
-120.9899899,37.6554134,Modesto
-117.8299502,33.6804106,Irvine
-123.2108621,39.1542367,Ukiah
-114.6133507,34.8484271,Needles
-118.394076,37.3639584,Bishop
-116.5330526,33.7773556,Palm Springs
-120.4366386,34.940127,Santa Maria
-119.3441213,36.2070264,Tulare
-122.3093925,41.3103583,Mt. Shasta
-124.2004916,41.7564551,Crescent City
-105.0588693,40.5606883,Fort Collins
-104.6300066,38.2803882,Pueblo
-102.6194058,38.0864982,Lamar
-104.5063965,37.1713345,Trinidad
-106.92829,38.5447648,Gunnison
-107.8799891,37.2756433,Durango
-107.8655197,38.4772754,Montrose
-107.5503968,40.5172801,Craig
-105.2445424,40.00813655,Boulder
-114.8315802,35.9789525,Boulder City
-117.7346847,40.9733763,Winnemucca
-104.5224679,33.3945366,Roswell
-103.2047706,34.4050692,Clovis
-106.7778083,32.3126129,Las Cruces
-103.1406143,32.7126144,Hobbs
-106.8989895,34.0621185,Socorro
-108.7339938,35.5240707,Gallup
-104.439889,36.8973977,Raton
-103.725514,35.1698029,Tucumcari
-123.3560987,43.218433,Roseburg
-118.7874886,45.6725985,Pendleton
-118.9520264,44.4165253,John Day
-123.3271857,42.43954,Grants Pass
-123.2799793,44.5723556,Corvallis
-123.086942,44.6204922,Albany
-123.8299974,46.188381,Astoria
-111.8335979,41.7359396,Logan
-112.8272065,37.8425338,Parowan
-112.5254936,37.0473885,Kanab
-109.3421995,37.8717827,Monticello
-109.5491895,38.5737036,Moab
-110.8100169,39.5997909,Price
-113.061094,37.6774276,Cedar City
-109.5280022,40.4553976,Vernal
-111.9680341,41.2323786,Ogden
-109.4649827,41.5145577,Green River
-107.234292,41.7906649,Rawlins
-105.3845341,42.7564716,Douglas
-108.3950481,43.0281604,Riverton
-108.2146715,43.645978,Thermopolis
-105.5052503,44.2831743,Gillette
-90.7041641,35.8425783,Jonesboro
-94.0374748,33.4421047,Texarkana
-92.0030512,34.2286975,Pine Bluff
-93.0550025,34.503952,Hot Springs
-94.3983572,35.3862238,Fort Smith
-94.1572091,36.0629783,Fayetteville
-92.4513184,35.0912805,Conway
-92.66252,33.2139274,El Dorado
-90.5875304,41.5539868,Davenport
-91.1127696,40.8079342,Burlington
-90.6644507,42.5009316,Dubuque
-92.3427979,42.4931543,Waterloo
-96.3999921,42.500389,Sioux City
-95.8608002,41.2622734,Council Bluffs
-93.62309132,42.01866767,Ames
-93.2008334,43.1540184,Mason City
-96.181375,38.4042308,Emporia
-97.6071794,38.8246702,Salina
-100.018195,37.7600582,Dodge City
-95.6263184,37.0380609,Coffeyville
-90.5061658,38.7842851,St. Charles
-90.4026838,36.7601968,Poplar Bluff
-94.5130789,37.0845956,Joplin
-92.3339095,38.9520785,Columbia
-94.8463918,39.7690312,St. Joseph
-100.6261683,40.2055937,McCook
-97.4335983,42.0287124,Norfolk
-100.7705005,41.1362862,North Platte
-102.9782727,41.1398002,Sidney
-103.6606859,41.8675078,Scottsbluff
-103.0030774,42.8279142,Chadron
-98.4099728,34.5990367,Lawton
-97.44199103,35.22047018,Norman
-95.3694349,35.7482172,Muskogee
-97.0852733,36.7073576,Ponca City
-96.9337838,35.3427897,Shawnee
-99.3976903,36.4334208,Woodward
-101.4795012,36.6858085,Guymon
-97.3924897,42.8820195,Yankton
-96.7880304,44.3067645,Brookings
-98.0261978,43.7142942,Mitchell
-98.4864022,45.4651176,Aberdeen
-100.4347071,45.540126,Mobridge
-90.7194861,29.5959312,Houma
-92.119194,32.5096035,Monroe
-95.4558637,30.3120632,Conroe
-94.6552666,31.6037415,Nacogdoches
-100.4892774,28.711024,Eagle Pass
-98.1599622,26.3031865,Edinburg
-97.8558464,27.5159548,Kingsville
-93.9285926,29.8989876,Port Arthur
-95.5505866,30.7237693,Huntsville
-97.7274821,31.1172854,Killeen
-94.7288796,31.3384347,Lufkin
-100.8963843,29.362948,Del Rio
-100.4366966,31.4640084,San Angelo
-96.608584,33.6359947,Sherman
-94.1016828,30.086263,Beaumont
-95.9643598,28.9811109,Bay City
-96.6296938,28.6160169,Port Lavaca
-98.1448985,27.2269027,Falfurrias
-97.7508399,28.405978,Beeville
-102.8849968,30.8916919,Fort Stockton
-103.4998947,31.4157943,Pecos
-101.9668875,35.8623963,Dumas
-97.1288365,33.2157619,Denton
-102.0974996,32.030718,Midland
-97.3630083,31.1020925,Temple
-70.4400004,9.3803951,Trujillo
-71.503949,10.531827,Santa Rita
-72.5499492,10.0704305,Machiques
-71.9199876,9.0103919,San Carlos del Zulia
-68.00652939,10.4597145,Puerto Cabello
-69.2000245,9.5803829,Acarigua
-72.9000053,41.3303829,New Haven
-71.3166911,42.6336884,Lowell
-71.8000208,42.2704289,Worcester
-71.4552873,42.9959918,Manchester
-71.313358,41.490399,Newport
-85.3905866,31.2234546,Dothan
-87.5441761,33.2251154,Tuscaloosa
-86.0066472,34.0145504,Gadsden
-85.8439956,31.3278152,Enterprise
-87.0211589,32.4075684,Selma
-80.2910787,25.7154187,Coral Gables
-81.9796837,26.6029098,Cape Coral
-81.7949921,26.1420593,Naples
-80.3258053,27.4467859,Fort Pierce
-81.4077806,28.2920573,Kissimmee
-80.8077914,28.6123478,Titusville
-81.3147113,29.8948794,St. Augustine
-82.1402682,29.1873515,Ocala
-80.1417855,26.1360649,Fort Lauderdale
-84.992523,29.7256132,Apalachicola
-80.3911243,27.642252,Vero Beach
-83.2785966,30.8328583,Valdosta
-84.1558299,31.5787301,Albany
-83.3780221,33.9612978,Athens
-83.6300481,32.8503837,Macon
-84.9800173,32.4704328,Columbus
-82.8506899,31.5077783,Douglas
-82.9182827,32.5374571,Dublin
-89.0927637,30.3675637,Gulfport
-89.2902452,31.3272726,Hattiesburg
-88.7033301,34.2579206,Tupelo
-91.0616875,33.4103754,Greenville
-91.3875074,31.5548039,Natchez
-79.7627906,34.1956763,Florence
-82.3941545,34.852923,Greenville
-80.3417216,33.9206543,Sumter
-82.6502629,34.5037453,Anderson
-81.7206039,33.5494625,Aiken
-80.689504,32.4321664,Beaufort
-81.03,34.9403854,Rock Hill
-88.954736,39.8407064,Decatur
-90.1842216,38.8909969,Alton
-91.4097282,39.9359719,Quincy
-88.2041875,40.1099923,Urbana
-88.9935966,40.4845947,Bloomington
-87.8611076,41.1203699,Kankakee
-87.8447262,42.3640408,Waukegan
-88.2999956,41.7653951,Aurora
-89.2202495,37.7268303,Carbondale
-90.0002277,38.5251536,Belleville
-86.5264087,39.1656572,Bloomington
-85.386375,40.1937598,Muncie
-86.133642,40.4867652,Kokomo
-87.3300031,41.5803935,Gary
-85.1299823,41.0803982,Fort Wayne
-84.5085991,39.0840084,Covington
-86.4436489,36.9906995,Bowling Green
-88.6000031,37.0837171,Paducah
-87.1133238,37.7745793,Owensboro
-77.4305557,34.7543244,Jacksonville
-77.9930536,35.3851386,Goldsboro
-77.3666836,35.6128766,Greenville
-78.8869985,35.05111114,Fayetteville
-81.3414022,35.7334894,Hickory
-82.5541447,35.6011977,Asheville
-80.2599954,36.1054305,Winston-Salem
-75.7047179,36.0773185,Kitty Hawk
-81.519996,41.0703988,Akron
-84.1052645,40.7428736,Lima
-84.2697248,36.0106559,Oak Ridge
-86.3902672,35.8459632,Murfreesboro
-87.3594328,36.5300816,Clarksville
-88.8138918,35.6148661,Jackson
-77.05520538,38.8043379,Alexandria
-77.4607864,38.3035134,Fredericksburg
-79.9416169,37.2711992,Roanoke
-79.3953195,36.5862539,Danville
-78.1666348,39.1787313,Winchester
-82.1760024,36.6115237,Bristol
-92.1038977,46.7212425,Superior
-88.183336,43.4257072,West Bend
-88.4469117,43.7734379,Fond du Lac
-88.5425131,44.0251022,Oshkosh
-89.4120724,45.6399131,Rhinelander
-87.8118341,42.7277136,Racine
-87.6304757,45.1003854,Marinette
-80.7210783,40.0643103,Wheeling
-79.9560604,39.6298149,Morgantown
-82.4452883,38.4195787,Huntington
-81.183014,37.7801862,Beckley
-75.546898,39.7462677,Wilmington
-78.7627741,39.6531726,Cumberland
-74.4233232,39.3646373,Atlantic City
-74.1700053,40.7004214,Newark
-73.9399677,42.8145817,Schenectady
-75.9183224,42.0990182,Binghamton
-75.2330671,43.1011792,Utica
-75.9110619,43.9751569,Watertown
-79.0369434,43.094823,Niagara Falls
-79.2355359,42.0973645,Jamestown
-76.8080355,42.0901298,Elmira
-76.7280404,39.9629212,York
-78.9222217,40.327085,Johnstown
-75.6626791,41.4092928,Scranton
-77.8602452,40.7937232,State College
-80.0849931,42.1299207,Erie
-75.8779373,41.2490442,Wilkes-Barre
-56.9899945,5.9504236,Nieuw Nickerie
-62.4099996,8.0204265,Upata
-62.5333254,7.3503898,El Manteco
-66.25448,9.33597,Chaguaramas
-64.7200137,10.1303752,Barcelona
-64.2600159,8.8903475,El Tigre
-66.9699797,10.6003982,Maiquetía
-67.4399768,8.9303967,Calabozo
-65.3200029,9.3403976,Zaraza
-66.3799899,9.8504181,Altagracia de Orituco
-62.0599952,9.0604922,Tucupita
-63.8499893,10.9603762,Porlamar
-55.0200114,5.0403758,Brokopondo
-56.3199838,5.8904273,Totness
-68.2043746,44.3878965,Bar Harbor
-70.2152596,44.1007048,Lewiston
-68.01246423,46.67557721,Presque Isle
-83.7199909,42.3003754,Ann Arbor
-85.5871896,42.2921588,Kalamazoo
-86.2483637,43.2345819,Muskegon
-83.6875381,43.0128642,Flint
-85.6699494,42.9637199,Grand Rapids
-83.2902238,42.6518526,Pontiac
-85.4136084,44.2512124,Cadillac
-85.6221745,44.7684418,Traverse City
-84.9551868,45.3737537,Petoskey
-87.0643604,45.7456948,Escanaba
-87.4065876,46.5467312,Marquette
-88.5808053,47.1272901,Hancock
-2.4299915,36.8303475,Almería
-4.4199992,36.7204059,Málaga
-3.7999854,37.7703935,Jaén
-6.9299494,37.2503736,Huelva
-1.8699998,39.0003443,Albacete
-4.0167164,39.8670355,Toledo
-3.1665874,40.6337071,Guadalajara
-3.7999854,43.3804645,Santander
-5.6700004,40.9704049,Salamanca
-3.6799669,42.3503982,Burgos
0.6300284,6.9003915,Kpalimé
1.1499967,8.9904706,Sokodé
0.4708134,10.3595602,Mango
11.220028,33.1403919,Ben Gardane
11.0999837,33.5103951,Zarzis
10.7000081,32.0170496,Dehibat
1.2499906,41.1203699,Tarragona
8.1299841,33.9304212,Tozeur
9.1900227,36.7304053,Béja
9.8549951,37.2904228,Bizerte
10.7300321,36.4603443,Nabeul
8.7147546,36.1826351,El Kef
8.829993,35.1803965,Qasserine
10.099993,33.900423,Gabès
8.7800219,34.4204429,Gafsa
10.099993,35.6803919,Qairouan
35.8865841,34.8846345,Tartus
39.0199849,35.9303766,Ar Raqqah
36.7299955,35.1503467,Hamah
38.2833374,34.5504092,Tadmur
40.9186287,34.4504153,Abu Kamal
40.1299947,35.3303874,Dayr az Zawr
36.5665946,32.7004187,As Suwayda
36.7333028,34.0170309,Ad Nabk
34.3499857,11.7704043,Ad Damazīn
36.3841768,18.3362309,Haiya
43.3155367,14.1950883,Zabīd
43.6021342,15.6917411,Hajjah
44.8837614,13.058181,Lahij
8.2800008,47.0504214,Luzern
8.9666772,46.0003821,Lugano
-132.3715949,56.4712675,Wrangell
-166.0718893,66.2569751,Shishmaref
-135.438617,58.1154049,Hoonah
-174.2004887,52.1964897,Atka
-168.8676876,52.9384341,Nikolski
-154.4550273,57.5722856,Karluk
-163.415023,54.8512114,False Pass
-164.4859034,67.7314922,Kivalina
-154.8971967,59.7203457,Newhalen
-157.5691266,57.56456,Pilot Point
-158.4022282,56.295671,Chignik
-156.6613784,58.6887032,King Salmon
-161.9157864,59.7492328,Quinhagak
-159.5221857,61.5787077,Aniak
-163.5532833,63.0345878,Kotlit
-160.7880516,63.8734255,Unalakleet
-161.1574717,64.9402687,Koyuk
-155.5957845,62.9568148,McGrath
-154.2549878,66.0491842,Hughes
-157.8514091,67.0864852,Ambler
-168.0875027,65.6095986,Wales
-162.5965975,66.8986931,Kotzebue
-149.439442,61.5817308,Wasilla
-144.0605197,65.8258903,Circle
-148.9140994,63.7330982,Denali Park
-139.7272183,59.5473071,Yakutat
-151.5482797,59.6429344,Homer
-143.346403,63.3857033,Tanacross
-150.1074891,67.4104706,Wiseman
16.3665873,61.3520032,Bollnäs
17.1666418,60.6669804,Gävle
16.3665873,56.6670178,Kalmar
14.8167077,56.8836971,Växjö
15.2199906,59.2803467,Örebro
16.1786918,58.5954273,Norrköping
12.8555871,56.6717721,Halmstad
13.4999406,59.3671373,Karlstad
20.9500284,64.7720787,Skellefteå
18.3000093,57.6336513,Visby
34.4000085,45.7170402,Dzhankoy
33.3630692,45.1968911,Yevpatoriya
36.4880981,45.3685085,Kerch
34.0987349,44.9491543,Simferopol
32.6006649,46.6325372,Kherson
31.3333223,47.550365,Voznesensk
31.8902909,51.0540788,Nizhyn
26.2528055,50.6165861,Rivne
25.9215596,48.305306,Chernivtsi
24.7093855,48.9347508,Ivano-Frankivsk
25.5821488,49.5359802,Ternopil
25.3333785,50.7471983,Lutsk
24.7166202,51.2170663,Kovel
32.0709,49.4347203,Cherkasy
32.2602941,48.5040536,Kirovohrad
28.8373506,45.3503443,Izmayil
28.4815584,49.225379,Vinnytsya
28.6500236,50.9504159,Korosten
33.4796512,51.8734086,Shostka
34.4062097,47.5665914,Nikopol
37.5980562,49.7217829,Kupyansk
38.4273596,48.9204106,Lysychansk
39.3343843,48.5697602,Luhansk
34.5702823,49.5740399,Poltava
33.4296285,49.0835272,Kremenchuk
35.3774682,46.8378245,Melitopol
52.1637821,16.239408,Al Ghaydah
44.8341003,14.4294926,Rida
54.023927,12.651875,Hadiboh
48.7873474,15.942992,Saywun
55.9427762,25.7915381,Ras al Khaymah
56.3374808,25.1234394,Al Fujayrah
55.7399979,24.2304706,Al Ayn
54.3649397,39.5123802,Balkanabat
59.6000207,37.3503416,Kaka
64.5457653,39.7210755,Kogon
60.3557369,41.3911286,Khiwa
59.7707596,42.9311379,Chimboy
58.9000118,43.0704059,Qunghirot
64.201807,41.582228,Zarafshon
65.3549666,40.1104057,Navoi
65.1997306,37.8248088,Atamyrat
66.8314656,39.0617875,Shahrisabz
65.800004,38.8704297,Qarshi
70.9400004,40.5404053,Qoqon
68.688975,37.9793988,Kuybyshevskiy
69.7757303,37.9211595,Kulob
69.0014624,39.9219159,Uroteppa
67.8300093,40.1003805,Jizzax
70.154932,41.0303754,Angren
69.5950179,40.850438,Olmaliq
99.1872168,10.5126774,Chumphon
99.7286307,8.1539584,Thung Song
99.6080179,7.5634001,Trang
101.2850732,6.5504903,Yala
99.8264542,19.9118712,Chiang Rai
99.4812557,18.2915566,Lampang
100.7714611,18.7868494,Nan
99.9083097,19.1707019,Phayao
100.1629195,18.1532963,Phrae
100.2728869,16.8283126,Phitsanulok
99.7515234,17.0118673,Sukhothai
100.0971871,17.6316227,Uttaradit
99.5220284,14.0174247,Kanchanaburi
98.5707686,16.7161747,Mae Sot
99.1293392,16.8847433,Tak
100.026442,15.3818634,Uthai Thani
100.6186023,14.8040176,Lop Buri
101.3767989,14.0572156,Prachin Buri
100.5684244,14.3587993,Ayutthaya
100.5333361,14.0171147,Pathum Thani
100.8799816,14.530365,Saraburi
100.4833134,13.8336892,Nonthaburi
99.9411759,13.1132939,Phetchaburi
99.9443282,12.5697095,Hua Hin
99.821545,13.5418982,Ratchaburi
100.6114709,13.6069072,Samut Prakan
104.3298486,15.1202515,Sisaket
107.1000154,20.9604118,Hong Gai
107.320002,21.0404328,Cẩm Phả
100.9286608,13.1590275,Si Racha
100.9999743,13.4004081,Chon Buri
102.0978918,12.6132727,Chanthaburi
102.4969372,13.6823548,Aranyaprathet
101.2814559,12.671848,Rayong
103.116641,15.0004397,Buriram
102.0386189,15.8040082,Chaiyaphum
102.4185957,15.5840216,Bua Yai
103.4914502,14.886829,Surin
101.7315059,17.4918897,Loei
102.747878,17.8732617,Nong Khai
104.1478959,17.1679043,Sakhon Nakhon
102.7893225,17.4047632,Udon Thani
103.9659948,22.5013513,Lao Chi
105.3383142,20.8137024,Hoa Binh
105.5050223,21.1381787,Sơn Tây
105.9750195,20.254305,Ninh Bình
105.4299882,21.3304151,Việt Trì
106.2000187,21.2670081,Bắc Giang
104.76946,17.3944796,Nakhon Phanom
105.900037,18.3337763,Hà Tĩnh
108.0499833,12.6670421,Buon Me Thuot
108.4199865,11.9304203,Da Lat
108.9833113,11.5670317,Phan Rang
106.6000459,11.6503858,Hon Quan
107.9833207,14.383759,Kon Tum
108.8299873,15.1504305,Quảng Ngãi
107.2000093,16.7503587,Quảng Trị
101.8214229,6.4318412,Narathiwat
107.0849776,10.3553744,Vung Tau
108.1000577,10.933737,Phan Thiet
105.4200146,10.3803858,Long Xuyen
105.1166739,10.7003921,Châu Đốc
105.0913525,10.0153951,Rạch Giá
106.416698,10.5337356,Tan An
106.3500354,10.3504134,Mỹ Tho
105.7199963,9.2803754,Bạc Liêu
105.1500052,9.1773584,Cà Mau
105.9800321,9.6037407,Sóc Trăng
104.9833488,22.8336566,Ha Giang
29.0800232,-9.7795207,Kawambwa
28.7300187,-9.3495727,Nchelenge
32.0599963,-10.5496028,Chinsali
31.1799467,-10.1995984,Kasama
28.6599971,-13.9696008,Kapiri Mposhi
27.0700166,-14.9796167,Mumbwa
27.8500207,-12.5396106,Chingola
27.8199967,-12.3695951,Chililabombwe
30.8099951,-14.5495137,Nyimba
33.1700061,-12.2895483,Lundazi
32.6400126,-13.6295699,Chipata
24.4399963,-11.7395561,Mwinilunga
25.8200154,-13.4596061,Kasempa
26.39998,-12.1795809,Solwezi
26.9700227,-16.8094791,Choma
23.1200252,-15.2795984,Mongu
24.7999743,-14.7796289,Kaoma
24.3000048,-17.4695422,Sesheke
23.2400179,-14.3895752,Lukulu
22.6800004,-14.9895902,Kalabo
23.2700419,-16.1195988,Senanga
30.970037,-17.5196167,Mazowe
31.5700004,-17.3196289,Shamva
25.8400142,-17.9296175,Victoria Falls
30.0499898,-20.3295744,Zvishavane
29.7999792,-18.9296081,Kwekwe
27.8199967,-20.4795394,Plumtree
29.9899934,-22.2096146,Beitbridge
29.0100016,-20.9396146,Gwanda
31.6600207,-21.0495821,Chiredzi
30.8200203,-20.0596167,Masvingo
29.6799865,-16.8195561,Karoi
30.1800077,-17.3596264,Chinhoyi
28.8000402,-16.5295996,Kariba
31.9000061,-27.2961776,Golela
167.1766068,-15.5125557,Luganville
-85.9600092,15.9103583,Trujillo
-84.4799962,15.7504197,Brus Laguna
-83.7716415,15.2620258,Puerto Lempira
-86.2299669,14.6704081,Juticalpa
-87.6499836,14.4603951,Comayagua
-87.1908126,13.3006726,Choluteca
-58.3800131,3.9003937,Kumaka
-58.6300236,6.4104214,Bartica
-58.5000574,7.2704206,Anna Regina
-14.3949976,65.2674231,Egilsstaðir
-19.6389928,65.746412,Sauðárkrókur
-20.996946,63.9334219,Selfoss
-1.6985116,37.6885639,Lorca
-0.9800283,37.6004297,Cartagena
-5.8299907,43.3504922,Oviedo
-8.5410914,42.882898,Santiago de Compostela
-6.9699728,38.8804291,Badajoz
-2.4299915,42.470365,Logroño
-1.9799931,43.3203906,San Sebastián
29.4769498,4.9151121,Maridi
30.6800288,4.0903821,Yei
32.2000394,10.43369,Melut
33.0666015,8.6003911,Nasir
28.1166711,8.5337285,Gogrial
32.9799918,14.2503821,El Manaqil
33.4200166,16.6804922,Shendi
33.9832898,18.0170256,Berber
30.4165824,19.6336969,Kerma
32.2999816,13.990398,Ed Dueim
31.1999971,12.910438,Umm Ruwaba
33.5902388,4.7721234,Kapoeta
-73.7499793,18.2003736,Les Cayes
-72.6832485,19.4504265,Gonaïves
-4.6166797,55.4503996,Ayr
-2.105049992,57.1451335,Aberdeen
-3.43637522,56.39260895,Perth
-3.0000084,56.470389,Dundee
-1.2300131,54.5803752,Middlesbrough
-1.502674528,52.40074088,Coventry
-2.3500222,51.3837486,Bath
-3.5299502,50.7004053,Exeter
0.1166231,52.2003913,Cambridge
-0.3299905,53.7504258,Kingston upon Hull
-7.3332839,55.0003754,Londonderry/Derry
-6.047722991,54.51034008,Lisburn
-5.5500336,50.1337215,Penzance
-1.072104059,53.95116806,York
-3.0500053,53.8303951,Blackpool
-3.5500007,55.0670897,Dumfries
-0.4299844,54.2803935,Scarborough
-4.1599893,50.3853858,Plymouth
27.4102543,37.7512215,Söke
27.8900183,39.6503821,Balıkesir
26.4063879,40.1459332,Çanakkale
26.5699955,41.6704397,Edirne
27.5099898,40.9908688,Tekirdağ
29.9306172,40.776024,İzmit
31.6061222,40.736259,Bolu
30.5500109,38.7503854,Afyon
29.0800232,37.7703935,Denizli
27.4399682,38.6303927,Manisa
38.2799267,37.7703935,Adıyaman
38.3000288,38.3704344,Malatya
34.8799792,36.9203937,Tarsus
35.9332999,36.1170577,Samandagi
36.1700297,36.5804144,İskenderun
35.8330476,40.65368,Amasya
37.8699259,41.0004289,Ordu
37.0349898,39.7454151,Sivas
35.9068933,41.568172,Bafra
41.2900272,39.9203915,Erzurum
39.4927726,39.7526498,Erzincan
43.0513151,39.7198352,Ağrı
40.2300402,37.920436,Diyarbakır
41.4969397,38.7490159,Muş
1.1699955,52.0703475,Ipswich
1.3000134,52.630365,Norwich
81.7000154,7.7170083,Batticaloa
80.3999397,9.4004197,Kilinochchi
80.5427734,5.9489767,Matara
81.0499259,6.9836939,Badulla
79.8800232,6.7803988,Moratuwa
127.7458353,34.7367802,Yeosu
128.7250004,36.5659192,Andong
126.5219307,33.5101367,Jeju
-0.1699744,50.8303457,Brighton
-2.9500114,58.9669808,Kirkwall
-4.2332664,57.467124,Inverness
-1.248076337,51.75182798,Oxford
-0.4200108,51.8803591,Luton
-1.0800222,50.8003475,Portsmouth
-0.24840403,52.56718715,Peterborough
-1.165706335,52.9410842,Nottingham
-2.1800068,53.0003683,Stoke
31.7800134,41.4303768,Zonguldak
34.0516577,37.5062752,Ereğli
33.2150162,37.1815405,Karaman
29.4200024,38.6803638,Uşak
37.1199975,36.7204059,Kilis
33.5299841,39.8503699,Kırıkkale
43.0974621,40.6084632,Kars
40.7427221,37.3115068,Mardin
41.1400105,37.890412,Batman
43.399976,38.4954397,Van
35.8235909,33.1256641,Al Qunaytirah
33.1999267,0.440424,Jinja
33.6000057,1.7103982,Soroti
30.9000154,3.0203699,Arua
31.47998,2.4703776,Pakwach
31.720017,3.650409,Moyo
32.4600236,0.0603955,Entebbe
31.3700126,0.5904407,Mubende
32.0500227,0.4004265,Mityana
32.8700244,3.3004045,Kitgum
32.8900232,2.2603904,Lira
32.0699182,1.7003988,Masindi-Port
34.1699967,1.0904102,Mbale
34.1699967,0.7103817,Tororo
34.1200256,3.5203911,Kaabong
34.6399939,2.5403475,Moroto
18.2200142,46.0804289,Pécs
17.6300244,47.7003559,Győr
17.7999882,46.3670264,Kaposvár
19.1332401,47.7836583,Vác
20.780013,48.100409,Miskolc
20.1500256,46.2503927,Szeged
21.6300386,47.5304696,Debrecen
20.1793778,47.1863562,Szolnok
32.7749397,-9.2846155,Tunduma
33.6400032,-9.2495788,Tukuyu
31.6200232,-7.9595801,Sumbawanga
31.0500321,-6.3595744,Mpanda
30.5999821,-7.4328939,Kipili
30.4332739,-6.8161873,Karema
32.1666048,-2.8661959,Geita
33.5500345,-2.3829179,Nyahanga
32.5800162,-3.8195744,Kahama
33.4200166,-3.6595841,Shinyanga
33.1800313,-4.2096281,Nzega
32.7700305,-5.6295414,Sikonge
31.3100162,-2.6296212,Biharamulo
31.7999605,-1.3196236,Bukoba
30.6500048,-2.4695276,Ngara
31.7299906,-0.3296065,Masaka
30.9600118,-3.2796073,Kakonko
30.1000126,-4.5795797,Kasulu
30.2613981,-4.4565381,Kanyato
30.3900207,-5.1195984,Uvinza
