27.85,37.85,Aydın
27.3552,41.4067,Lüleburgaz
30.53,37.77,Isparta
29.93,39.42,Kütahya
28.3639,37.2164,Muğla
39.23,38.68,Elâzığ
36.945,37.61,Kahramanmaraş
34.62,36.8,Icel
34.95,40.52,Corum
40.5219,41.0208,Rize
42.2816,38.5066,Tatvan
127.6897,36.9353,Eumseong
127.5012,36.6439,Cheongju
127.9396,37.3551,Wonju
127.7342,37.8747,Chuncheon
126.8595,37.3481,Ansan
126.9454,35.941,Iksan
129.2117,35.8428,Gyeongju
128.5836,35.2191,Changwon
0.72,51.55,Southend-on-Sea
-0.98,51.47,Reading
-1.1332,52.63,Leicester
-1.7545,53.7917,Bradford
-1.5,53.3667,Sheffield
32.1472,39.5842,Polatlı
32.6,41.2,Karabük
41.2184,37.075,Nusaybin
43.7408,37.5744,Hakkâri
16.6287,47.2253,Szombathely
19.7,46.9,Kecskemét
18.4081,47.1947,Székesfehérvár
21.7187,47.9653,Nyíregyháza
7.25,47.1666,Biel
-85.86,11.25,San Juan del Sur
22.6659,44.6459,Drobeta-Turnu Severin
28.7967,45.1993,Tulcea
21.32,46.17,Arad
21.92,47.05,Oradea
24.1371,45.7971,Sibiu
26.2593,47.6377,Suceava
26.8065,45.1565,Buzău
28.0459,45.4559,Galați
27.1865,45.6966,Focșani
-79.8,-6.63,Ferreñafe
-79.71,-6.15,Motupe
-72.02,-17.02,Mollendo
-72.1166,-13.3042,Urubamba
-72.08,-14.46,Santo Tomas
-69.43,-15.47,Putina
-78.21,-9.44,Casma
-74.7052,-8.9322,Tournavista
-78.0499,-7.81,Huamachuco
-78.57,-7.9,Otuzco
-76.52,-6.43,Lamas
-73.78,-4.57,Nauta
-74.13,-14.7,Puquio
-76.71,-11.93,Chosica
-74.69,-11.26,Satipo
-75.73,-11.41,Tarma
-75.94,-11.52,La Oroya
-77.6,-11.06,Huaura
-77.6199,-11.11,Huacho
-62.21,-20.52,General Eugenio Alejandrino Garay
-57.09,-25.05,Arroyos y Esteros
-57.53,-25.09,Villa Hayes
-59.8499,-23.0503,Fortin Falcon
-57.79,-22.64,Puerto Pinasco
-58.86,-23.43,Pozo Colorado
-57.08,-24.09,San Pedro
-57.52,-25.34,San Lorenzo
-57.28,-25.41,Ypacaraí
-57.15,-26.68,San Juan Bautista
-57.16,-25.62,Paraguarí
-54.7699,-26.02,Ñacunday
-56.44,-25.45,Coronel Oviedo
-56.38,-26.2,Caazapá
-55.46,-23.91,Ype Jhu
-55.8739,-27.3472,Encarnación
-56.25,-27.17,Coronel Bogado
-86.36,13.09,Estelí
-85.66,12.47,Boaco
-85.38,12.11,Juigalpa
-8.4213,41.555,Braga
-7.5,40.2833,Covilhã
38.0493,24.0943,Yanbu al Bahr
39.8664,29.8153,Dawmat al Jandal
42.5987,20.0087,Qal at Bishah
40.3823,21.2622,At Taif
18.0086,69.2406,Finnsnes
5.5,51.43,Eindhoven
10.7,60.8,Gjøvik
11.2053,64.868,Rørvik
19.15,48.7333,Banská Bystrica
17.6,48.3666,Trnava
27.3166,56.5,Rēzekne
24.37,55.74,Panevežys
23.325,55.9386,Šiauliai
44.1316,17.5065,Najran
45.2806,24.0737,Al Quwayiyah
46.7564,23.4895,Al Hillah
49.5659,25.4291,Al Mubarraz
50.0115,26.5196,Al-Qatif
50.1583,26.2914,Az Zahran
70.1008,33.8992,Parachinar
74.56,32.52,Sialkote
73.99,31.72,Sheikhu Pura
74.08,32.58,Gujrat
73.1118,30.6717,Sahiwal
72.98,31.72,Chiniot
70.2952,28.4202,Rahim Yar Khan
75.2846,42.8299,Tokmak
73.8857,42.8306,Kara Balta
77.0811,42.6513,Cholpon Ata
75.9911,41.4263,Naryn
73.2058,41.0307,Kok Yangak
73.1968,34.3418,Mansehra
71.4327,33.6027,Kohat
73.1995,34.1495,Abbottabad
72.04,34.2,Mardan
85.3333,27.6666,Lalitpur
85.0334,27.4167,Hetauda
-80.36,8.51,Penonome
-80.42,7.97,Chitré
-78.166,7.519,Jaqué
20.7501,42.2293,Prizren
48.0838,29.0769,Al Ahmadi
47.6581,29.3375,Al Jahra
-82.2475,9.3354,Bocas del Toro
-82.4,9.3,Almirante
40.12,44.61,Maykop
44.6544,43.7543,Mozdok
43.4699,44.1599,Georgievsk
43.09,44.08,Pyatigorsk
42.72,43.91,Kislovodsk
41.95,44.6201,Nevinnomyssk
-171.8166,66.95,Enurmino
-171.025,65.5833,Lavrentiya
-179.59,70.9566,Zvëzdnyj
161.4811,69.4244,Mikhalkino
21.8109,54.6316,Chernyakhovsk
33.4231,69.0731,Severomorsk
33.393,67.5731,Apatity
33.4502,69.2052,Polyarnyy
28.0747,59.1116,Slantsy
30.65,59.73,Kolpino
31.9449,52.5348,Novozybkov
34.3392,53.5891,Dyatkovo
41.3643,56.8543,Shuya
42.13,57.47,Kineshma
43.5944,56.4943,Balakhna
43.8,55.4,Arzamas
34.3275,56.2574,Rzhev
34.5631,57.583,Vyshnniy Volochek
38.33,57.5244,Uglich
38.5,52.58,Yelets
38.98,55.82,Orekhovo-Zuevo
36.6987,56.3431,Klin
38.17,56.33,Sergiyev Posad
38.785,55.08,Kolomna
39.7449,47.1368,Bataysk
38.92,47.23,Taganrog
40.08,47.42,Novocherkassk
40.2518,48.3318,Kamensk Shakhtinskiy
39.92,47.77,Novoshakhtinsk
37.0944,54.5143,Aleksin
38.2893,54.0107,Novomoskovsk
37.5143,54.0143,Shchekino
45.4261,50.0161,Nikolayevsk
36.8944,50.4144,Shebekino
37.3843,51.2743,Gubkin
39.7287,44.4687,Apsheronsk
40.5821,45.4471,Kropotkin
44.9244,54.0643,Ruzayevka
42.7174,52.6574,Kirsanov
40.5,52.9,Michurinsk
42.0887,51.3687,Borisoglebsk
53.46,54.46,Oktyabrskiy
60.8085,54.3685,Plast
58.7959,54.9459,Bakal
60.2313,56.0663,Verkhniy Ufaley
64.1233,67.6083,Severnyy
50.0444,58.5544,Kirovo-Chepetsk
60.2083,59.7624,Krasnoturinsk
61.458,57.023,Asbest
61.6915,57.8465,Alapayevsk
60.0515,58.3515,Krasnouralsk
59.9615,60.1565,Severouralsk
58.33,51.2,Novotroitsk
52.433,53.663,Buguruslan
49.7243,52.9743,Chapayevsk
48.48,53.17,Syzran
49.9199,53.12,Novokuybishevsk
52.3924,55.7319,Naberezhnyye Chelny
48.497,55.8481,Zelenodolsk
52.4487,54.5987,Leninogorsk
52.7943,54.5543,Bugulma
72.608,61.092,Nefteyugansk
86.17,54.66,Leninsk Kuznetsky
86.04,56.08,Anzhero Sudzhensk
86.64,54,Kiselevsk
87.3167,53.2333,Mundybash
91.2227,53.8313,Chernogorsk
90.0954,52.669,Abaza
83.2865,54.6509,Iskitim
84.3777,55.2377,Toguchin
77.2742,54.3592,Kupina
57.9782,23.3032,Alayat Samail
94.7028,55.962,Zaozernyy
89.5184,56.2165,Bogotol
116.0306,51.8706,Shilka
116.3006,50.5306,Sherlovaya Gora
108.8327,51.2827,Petrovsk Zabaykalskiy
133.2823,44.1623,Arsenyev
133.1349,43.1349,Partizansk
133.7223,45.9273,Dalnerechensk
142.105,74.8983,Zemlya Bunge
113.63,73.4833,Khorgo
107.8,68.5166,Put Lenina
131.0833,49,Obluchye
140.2425,49.0873,Vanino
147.9167,61.6333,Omchak
142.0333,49.0833,Uglegorsk
142.0624,47.0473,Kholmsk
-116.0093,30.7641,Vicente Guerrero
-111.3517,26.0133,Loreto
-111.66,25.04,Ciudad Constitución
-100.85,28.33,Allende
-101.22,27.95,Nueva Rosita
-105.6666,26.9334,Hidalgo del Parral
-107.98,31.1,Ascensión
-103.5,25.5701,Gómez Palacio
-104.78,24.52,Canatlan
-106.23,23.2,Villa Unión
-107.9162,24.636,Altata
-109.93,27.58,Esperanza
-110.968,30.6258,Magdalena
-109.65,30.42,Nacozari de García
-102.88,22.35,Villanueva
-99.84,25.19,Montemorelos
-100.18,26.51,Sabinas Hidalgo
-99.67,22,Cardenas
-99.02,21.98,Ciudad Valles
-99.98,21.93,Rio Verde
-98.95,22.7334,Ciudad Mante
-98.3,26.08,Reynosa
-97.8361,22.3189,Ciudad Madero
-104.37,19.77,Autlan
-100.57,19.68,Ciudad Hidalgo
-102.35,19.08,Apatzingán
-105.22,21.82,Santiago Ixcuintla
-95.02,16.43,Juchitan
-96.6,16.33,Miahuatlán
-98.45,18.9,Atlixco
-98.05,18.2,Acatlan
-93.23,18.4,Paraíso
-91.53,17.8,Balancán
-98.23,19.32,Tlaxcala
-101.3509,20.676,Irapuato
-100.8,20.53,Celaya
-99.5,17.55,Chilpancingo
-99.54,18.37,Iguala
-100.68,17.25,Tecpan
-100.43,17.2,Atoyac
-99.03,19.41,Nezahualcoyotl
-100,20.38,San Juan del Río
-94.74,17.94,Jaltipan
-97.13,18.85,Orizaba
-96.92,19.53,Xalapa
-96.7834,20.2166,Nautla
-92.6334,16.75,San Cristobal de Las Casas
-92.63,15.33,Escuintla
-89.28,21.1,Motul
-89.28,20.2,Tekax
-88.92,20.13,Peto
-90.08,20.48,Halachó
4.18,7.63,Iwo
3.59,7.97,Iseyin
20.9701,42.0092,Tetovo
35.3688,33.563,Saida
20.4856,53.7726,Olsztyn
19.4032,54.1539,Elbląg
18.25,52.7799,Inowrocław
18.91,50.35,Bytom
17.9313,50.685,Opole
53.3265,47.6482,Maqat
56.75,59.67,Solikamsk
57.6343,59.0644,Kizel
73.0997,52.4997,Bestobe
72.5699,50.5799,Osakarovka
72.8599,48.2749,Aqadyr
78.1499,52.4999,Sharbaqty
81.905,50.6316,Shemonaikha
83.4249,49.6999,Serebryansk
76.8288,43.3341,Boralday
79.9801,44.1616,Zharkent
77.4438,43.3691,Esik
69.8799,42.1899,Lenger
68.5199,43.5165,Kentau
125.1021,38.2517,Changyon
127.5186,39.0282,Anbyon
127.2517,39.3813,Munchon
126.5644,37.964,Kaesong
125.8008,40.8255,Chosan
126.2958,41.1454,Manpo
125.939,39.4236,Sunchon
128.1553,40.8175,Kimhyonggwon
101.4502,47.4769,Tsetserleg
169.05,60.5816,Pakhachi
-8.8641,52.7038,Shannon
-7.1119,52.2583,Waterford
-9.7167,52.2667,Tralee
-8.1167,54.65,Donegal
10.92,44.65,Modena
17.1233,39.0833,Crotone
16.1,38.6666,Vibo Valentia
15.6414,38.115,Reggio di Calabria
14.3374,41.06,Caserta
16.27,41.32,Barletta
14.73,36.93,Ragusa
35.85,32.55,Irbid
35.7272,32.0392,As Salt
36.1,32.07,Az Zarqa
8.21,44.93,Asti
8.62,45.45,Novara
9.08,45.81,Como
13.24,46.07,Udine
12.24,45.67,Treviso
97.73,39.83,Yumen
103.2,35.6,Linxia
115.79,39.5401,Zhuozhou
117.58,26.23,Sanming
114.4,23.08,Huizhou
116.63,23.68,Chaozhou
6.1167,45.9,Annecy
4.0667,46.0333,Roanne
-79.65,-3.67,Piñas
-91.0167,-0.9333,Puerto Villamil
-89.6,-0.9,Puerto Baquerizo Moreno
-79.01,-1.61,Guaranda
-78.84,-2.74,Azogues
-80.98,-2.2,Salinas
-78.85,-2.19,Alausí
-78.46,-0.31,Sangolquí
-75.3166,5.7166,Sonsón
-72.94,5.72,Sogamoso
-73.85,7.09,Barrancabermeja
-83.93,9.87,Cartago
-83.15,8.65,Golfito
-84.23,10.02,Alajuela
-85.1,10.43,Cañas
-80.02,0.61,Muisne
-88.63,13.88,Sensuntepeque
-89.73,13.72,Sonsonate
-88.1833,13.4833,San Miguel
-78.7619,21.84,Ciego de Ávila
-75.9988,20.2172,Palma Soriano
-77.2333,17.9666,May Pen
-76.95,17.9833,Spanish Town
-74.81,4.31,Girardot
-75.33,2.69,Campoalegre
-77.6199,1.09,Túquerres
-76.63,1.15,Mocoa
-75.91,4.75,Cartago
-77.84,0.61,San Gabriel
-74.77,10.92,Soledad
-74.92,10.64,Sabanalarga
-75.35,10.26,Arjona
-74.74,9.23,Magangué
-73.25,10.48,Valledupar
-72.64,2.57,San José del Guaviare
-72.96,4.09,Puerto López
-82.4991,22.8911,San Antonio de los Baños
-82.028,22.8361,Güines
-79.4722,22.5158,Caibarién
-79.6555,22.3158,Placetas
8.53,52.03,Bielefeld
7.45,51.53,Dortmund
6.75,51.43,Duisburg
7.17,51.25,Wuppertal
7.0166,51.45,Essen
8.4,49,Karlsruhe
8.7,49.42,Heidelberg
9.5,51.3,Kassel
8.22,53.13,Oldenburg
7.2167,53.3667,Emden
10.5,52.25,Braunschweig
11.03,50.9701,Erfurt
15.5478,45.4872,Karlovac
14.45,45.33,Rijeka
10.9666,50.2666,Coburg
10.9,48.35,Augsburg
11,49.47,Fürth
14.46,48.98,České Budějovice
15.08,50.8,Liberec
12.92,50.83,Chemnitz
18.0156,45.1603,Slavonski Brod
17.2568,49.5867,Olomouc
27.2833,59.4,Kohtla-Järve
89.6333,28.95,Gyangze
109.9378,34.7953,Dali
113.57,37.87,Yangquan
110.78,32.57,Shiyan
111.5,32.52,Danjiangkou
112.23,30.32,Jingzhou
113.67,31.27,Anlu
113.4,25.97,Zixing
104.4,31.1333,Deyang
98.4666,25.0333,Tengchong
103.4061,23.3619,Mengzi
101.5456,25.0364,Chuxiong
115.7,37.72,Hengshui
115.0243,40.5944,Xuanhua
114.03,33.57,Luohe
120.76,41.81,Beipiao
121.996,39.6259,Wafangdian
119.3801,35.99,Zhucheng
117.777,39.232,Hangu
118.35,34.38,Xinyi
119.43,32.4,Yangzhou
121.12,28.85,Linhai
121.25,28.65,Huangyan
133.9171,34.672,Okayama
130.9454,33.9654,Shimonoseki
124.3,45.5,Daan
123.99,44.27,Changling
125.75,41.68,Tonghua
126.43,41.9,Baishan
129.5128,42.8823,Yanji
130.85,31.3833,Kanoya
134.0448,34.3447,Takamatsu
134.5525,34.0674,Tokushima
121.5167,50.7833,Genhe
113.5339,41.5494,Shangdu
123.7167,50.5667,Orongen Zizhiqi
122.72,48,Zalantun
111.4408,41.0955,Wuchuan
107.14,40.8847,Hanggin Houqi
125.32,46.4,Anda
126.1,46.69,Qinggang
123.8,47.1601,Angangxi
123.61,47.21,Hulan Ergi
127.5118,46.8719,Qingan
126.0819,47.6018,Baiquan
127.106,47.246,Suileng
130.2519,45.2819,Linkou
137.23,36.7,Toyama
137,36.67,Takaoka
135.8674,35.0064,Ōtsu
139.0727,36.3927,Maebashi
139.705,35.53,Kawasaki
139.4911,35.9177,Kawagoe
139.87,36.55,Utsunomiya
139.3261,35.6577,Hachiōji
140.38,37.41,Kōriyama
-89.44,16.2,San Luis
-90.38,15.47,Cobán
-88.7562,15.8307,Livingston
-89.9,14.29,Jutiapa
-71.4166,18.4666,Neiba
-70.5166,19.2166,La Vega
-70.25,19.3,San Francisco de Macorís
-52.33,4.73,Roura
-52.96,5.38,Sinnamary
77.1666,31.1,Simla
77.02,28.45,Gurgaon
77.02,29,Sonipat
76.58,28.9,Rohtak
75.725,29.17,Hisar
76.125,28.81,Bhiwani
76.7918,30.3773,Ambala
74.4667,34.3,Sopore
73.0166,20.2666,Silvassa
73.1602,19.2502,Kalyan
75.83,21.02,Bhusawal
94.2167,26.75,Jorhat
-2.7833,48.5167,St.-Brieuc
0.3333,46.5833,Poitier
-0.53,47.48,Angers
-1.5616,43.4733,Biarritz
5.45,43.52,Aix-en-Provence
2.9,42.7,Perpignan
0.0833,43.2333,Tarbes
3.08,45.78,Clermont-Ferrand
2.6666,48.5333,Melun
2.7833,50.2833,Arras
6.03,47.23,Besançon
-71.4666,-52.65,Río Verde
-70.1333,-19.1167,Cuya
-68.93,-22.32,Chuquicamata
-69.67,-22.35,María Elena
-70.28,-27.48,Tierra Amarilla
-71,-31.18,Combarbalá
-70.7,-33.6,San Bernardo
-70.72,-32.75,San Felipe
-71.5571,-33.0249,Viña del Mar
-71.24,-32.46,La Ligua
-71.26,-32.88,Quillota
-72.96,-38.74,Nueva Imperial
-72.63,-39.37,Loncoche
-72.23,-39.28,Villarica
-73.2123,-39.2166,Toltén
-71.2333,-38.4333,Lonquimay
-72.7055,-37.8022,Angol
-72.43,-37.96,Collipulli
-73.09,-40.29,La Unión
-72.96,-40.34,Río Bueno
-73.16,-37.03,Coronel
-73.1167,-36.7167,Talcahuano
-72.53,-36.28,Quirihue
-73.34,-37.48,Curanilahue
-72.02,-37.67,Santa Bárbara
-72,-34.38,Pichilemu
-70.99,-34.58,San Fernando
-72.99,-41.33,Puerto Varas
-73.1947,-41.7605,Calbuco
-73.7623,-42.4808,Castro
-73.794,-42.6371,Chonchi
-71.5914,-35.8507,Linares
-72.3136,-35.9751,Cauquenes
23.7,37.95,Piraeus
22.95,39.37,Volos
24.0156,35.5122,Hania
24.4018,40.9412,Kavala
25.8744,40.8486,Alexandroupoli
42.73,42.25,Kutaisi
43.975,42.2325,Tskhinvali
34.83,31.25,Beer Sheva
28.8833,61.8666,Savonlinna
21.7749,61.4789,Pori
64.078,45.4877,Zhosaly
52.8215,29.8014,Marv Dasht
54.9629,36.4229,Shahrud
51.6466,35.3166,Varamin
49.2999,31.98,Masjed Soleyman
48.8,33.92,Borujerd
47.708,30.3892,Az Aubayr
44.924,31.9889,Ad Diwaniyah
46.1772,31.4175,Ash Shatrah
48.85,34.32,Malayer
48.5,36.67,Zanjan
45,37.53,Urmia
47.0629,38.4829,Ahar
47.02,35.3,Sanandaj
45.5464,33.7436,Mandali
58.82,36.22,Neyshabur
57.32,37.47,Bojnurd
55.73,29.47,Sirjan
75.98,31.52,Hoshiarpur
74.64,26.45,Ajmer
78.05,27.6,Hathras
80.6832,27.5516,Sitapur
79.81,28.64,Pilibhit
79.09,28.03,Budaun
78.3949,27.15,Firozabad
77.67,27.5,Mathura
77.8484,28.4104,Bulandshahr
77.7628,28.7437,Hapur
77.695,29.485,Muzaffarnagar
88.6166,27.3333,Gangtok
9.4,56.4333,Viborg
12.0833,55.65,Roskilde
43.3,33.42,Ar Ramadi
44.29,32.7786,Al Musayyib
19.68,46.07,Subotica
-46.15,-5.81,Grajau
-44.52,-5.25,Presidente Dutra
-44.36,-3.4,Itapecuru Mirim
-44.07,-2.55,São José de Ribamar
-45.39,-3.66,Santa Inês
-44.26,-2.94,Rosário
-42.845,-5.115,Timon
-47.18,-1.19,Capanema
-50.82,-1.95,Portel
-49.3,-5.12,Itupiranga
-61.21,-11.64,Pimenta Bueno
-55.73,-22.53,Ponta Porã
-55.18,-21.61,Maracaju
-56.15,-21.4799,Jardim
-51.72,-20.79,Três Lagoas
-42.95,-18.78,Guanhães
-42.64,-21.53,Leopoldina
-43.85,-19.98,Nova Lima
-45.94,-22.22,Pouso Alegre
-44.57,-20.06,Itaúna
-42.14,-19.79,Caratinga
-43.61,-18.24,Diamantina
-40.35,-17.84,Nanuque
-43.77,-21.22,Barbacena
-46.57,-21.78,Poços de Caldas
-46.71,-21.29,Guaxupé
-44.25,-21.13,São João del Rei
-42.39,-21.13,Muriaé
-46.61,-20.71,Passos
-43.79,-20.67,Conselheiro Lafaiete
-45.43,-20.46,Formiga
-48.94,-20.03,Frutal
-50.2,-19.73,Iturama
-49.46,-18.97,Ituiutaba
-48.2,-18.64,Araguari
-40.7,-16.17,Almenara
-56.14,-15.65,Várzea Grande
-57.51,-16.05,Cáceres
-55.53,-30.88,Santana do Livramento
-51.18,-29.92,Canoas
-56.4599,-30.38,Quaraí
-53.37,-33.52,Santa Vitória do Palmar
-51.98,-31.37,São Lourenço do Sul
-50.81,-29.36,Canela
-54.32,-30.32,São Gabriel
-54.92,-30.25,Rosário do Sul
-52.91,-30.03,Cachoeira do Sul
-50.27,-29.88,Osório
-52.44,-29.71,Santa Cruz do Sul
-54.96,-28.41,São Luiz Gonzaga
-54.28,-28.3,Santo Ângelo
-52.8,-28.29,Carazinho
-52.27,-27.63,Erechim
-54.27,-24.09,Guaira
-52,-26.48,Palmas
-51.43,-23.41,Arapongas
-48.5345,-25.5279,Paranaguá
-49.18,-25.57,São José dos Pinhais
-51.48,-25.38,Guarapuava
-49.79,-26.1,Rio Negro
-51.47,-23.55,Apucarana
-49.73,-25.76,Lapa
-50.66,-25.47,Irati
-50.01,-24.79,Castro
-50.62,-24.33,Telêmaco Borba
-49.98,-23.1599,Jacarezinho
-52.03,-27.23,Concórdia
-49.09,-26.92,Blumenau
-48.93,-27.13,Brusque
-49.5,-28.94,Araranguá
-49.1,-26.48,Jaraguá do Sul
-49.02,-28.48,Tubarão
-48.78,-28.48,Laguna
-51.5,-27.17,Joaçaba
-51.02,-26.77,Caçador
-50.4,-26.18,Canoinhas
-40.85,-2.9,Camocim
-37.98,-4.94,Russas
-40.35,-3.69,Sobral
-39.3,-6.36,Iguatu
-39.02,-4.97,Quixadá
-39.31,-4.35,Canindé
-42.18,-4.82,Campo Maior
-42.3,-4.25,Barras
-35.84,-9.48,Rio Largo
-36.6166,-9.4166,Palmeira dos Índios
-39.03,-16.28,Santa Cruz Cabrália
-38.2217,-9.403,Paulo Afonso
-41.67,-14.21,Brumado
-39.97,-13.53,Jaguaquara
-40.25,-15.25,Itapetinga
-39.33,-14.3,Ubaitaba
-41.13,-20.85,Cachoeiro de Itapemirim
-44.17,-22.56,Barra Mansa
-43.4452,-22.7551,Nova Iguaçu
-43.3056,-22.7964,Duque de Caxias
-43.1058,-22.8825,Niterói
-42.04,-22.89,Cabo Frio
-41.79,-22.38,Macaé
-42.2,-21.41,Miracema
-37.8,-5.65,Apodi
-36.03,-6.22,Santa Cruz
-96.8833,50.15,Selkirk
-97.0333,52.3666,Berens River
-101.3166,55.7333,Pukatawagan
-97,50.6333,Gimli
-94.7666,53.9666,Island Lake
-102.8,50.9333,Melville
-103.85,49.6666,Weyburn
-105.3,55.1,La Ronge
-105.8333,59.2666,Stony Rapids
-112.8166,53.0167,Camrose
-117.5834,53.4,Hinton
-112.05,53.5,Vegreville
-112.6833,52.333,Stettler
-111.9647,54.7719,Lac La Biche
-113.3833,52.9666,Wetaskiwin
-117.683,59.0333,Meander River
-116.5167,49.1,Creston
-115.7667,49.5167,Cranbrook
-128.5833,54.5,Terrace
-121.95,49.1666,Chilliwack
-81.2361,68.7675,Hall Beach
-110.7333,62.4001,Lutselke
-115.7883,60.8143,Hay River
-123.4167,65.1833,Doline
-123.9833,69.3833,Paulatuk
-133.75,67.4333,Tsiigehtchic
-80.9447,44.5652,Owen Sound
-79.4167,44.6,Orillia
-82.4333,49.4167,Kapuskasing
-83.55,46.25,Thessalon
-86.9419,49.7224,Geraldton
-77.3833,44.1667,Belleville
-82.4,42.9666,Sarnia
-78.3333,44.3,Peterborough
-78.85,43.88,Oshawa
-81.25,42.97,London
-80.5,43.45,Kitchener
-79.6666,47.5,New Liskeard
-75.6953,44.5893,Brockville
-89.8833,52.95,Big Beaver House
-64.348,49.8226,Port-Menier
-69.5333,47.8333,Rivière-du-Loup
-72.4834,45.8833,Drummondville
-71.9,45.4,Sherbrooke
-66.6833,49.1,Cap-Chat
-68.158,49.2227,Baie-Comeau
-61.8107,50.1913,Natashquan
-78.5167,52.2333,Eastmain
-66.8167,54.8,Schefferville
-75.6595,62.1826,Salluit
-78.1167,48.5666,Amos
-73.4333,46.0333,Joliette
-74,45.7666,St.-Jerome
-58.647,51.2423,St-Augustin
-79.0332,48.25,Rouyn-Noranda
-79.2,48.8,La Sarre
-62.6333,45.5833,New Glasgow
-64.72,44.04,Liverpool
-64.2166,45.8166,Amherst
-60.754,46.1,Baddeck
-57.4269,49.1744,Deer Lake
-55.583,49.967,La Scie
-60.2167,55.45,Hopedale
-60.3,53.3,Happy Valley - Goose Bay
-56.3,52.5333,Port Hope Simpson
20.92,44.02,Kragujevac
20.3995,45.3786,Zrenjanin
-72.2196,-51.5893,28 de Noviembre
-70.25,-48.7666,Gobernador Gregores
-68.9035,-49.9745,Comondante Luis Piedrabuena
-70.2666,-45.6834,Paso Río Mayo
-70.8333,-45.0333,Alto Rio Sanguer
-71.1666,-42.05,El Maitén
-65.04,-42.77,Puerto Madryn
-65.33,-43.25,Trelew
-68.8017,-32.825,Las Heras
-68.49,-33.07,San Martín
-69.346,-32.5931,Uspallata
-69.24,-38.94,Cutral Có
-65.84,-17.55,Punata
-65.93,-17.59,Cliza
-66.28,-17.4,Quillacollo
-64.78,-16.87,Puerto Villarroel
-64.9199,-19.18,Tarabuco
-65.41,-10.83,Guayaramerín
-65.58,-13.76,Santa Ana
-63.5801,-13.58,Baures
-49.11,-17.73,Morrinhos
-49.6052,-15.3033,Ceres
-47.95,-18.18,Catalão
-47.61,-16.77,Cristalina
-49.5,-16.65,Trindade
-51.13,-16.45,Iporá
-49.5,-16.36,Inhumas
-49.81,-16.02,Itaberaí
-62.08,-38.88,Punta Alta
-60.24,-33.33,San Nicolas
-58.96,-34.16,Campana
-60.49,-34.65,Chacabuco
-59.44,-34.66,Mercedes
-61.5399,-34.88,Lincoln
-60.04,-34.9,Chivilcoy
-60.18,-35.43,Veinticinco de Mayo
-60.89,-35.446,Nueve de Julio
-57.69,-36.33,Dolores
-62.6833,-39.4833,Pedro Luro
-60.2699,-38.37,Tres Arroyos
-61.9166,-37.4666,Coronel Suárez
-58.25,-37.8333,Balcarce
-67.6833,-37.8,25 de Mayo
-67.61,-39.02,General Roca
-70.2666,-41.0333,Comallo
-69.5833,-41.3,Ingeniero Jacobacci
-64.4333,-40.1,General Conesa
-65.6833,-39.2666,Choele Choel
-62.09,-31.43,San Francisco
-64.43,-31.66,Alta Gracia
-63.26,-32.41,Villa María
-62.68,-32.6,Bell Ville
-64.4833,-32.1833,Villa Rumipal
-64.5,-31.42,Villa Carlos Paz
-66.2333,-28.8666,Chumbicha
-67.5666,-28.0666,Tinogasta
-65.7,-22.7167,Abra Pampa
-65.3499,-23.2,Humahuaca
-66.4833,-23.4167,Susques
-66.6,-31.35,Chepes
-63.7,-22.03,Yacuíba
-63.81,-22.55,Tartagal
-64.1834,-25.0833,Joaquín V. González
-65.05,-24.6666,General Guemes
-65.2833,-26.2167,Trancas
-60.45,-26.79,Presidencia Roque Saenz Pena
-61.1666,-26.5166,Pampa del Infierno
-60.7167,-27.5833,Villa Ángela
-61.85,-23.9,Ingeniero Guillermo N. Juarez
-59.6833,-25.3333,Comandante Fontana
-62.3,-22.48,Doctor Pedro P. Peña
-58.77,-28.12,San Lorenzo
-58.81,-27.49,Corrientes
-58.24,-32.48,Concepción del Uruguay
-60.18,-32.61,Victoria
-59.34,-33.15,Gualeguay
-60.5333,-31.7333,Paraná
-60.35,-33.23,Villa Constitución
-61.5,-31.25,Rafaela
-46.5278,-23.6528,Santo André
-45.47,-22.92,Pindamonhangaba
-47.56,-22.41,Rio Claro
-49.87,-22.97,Ourinhos
-46.8,-24.18,Itanhaem
-48.33,-21.25,Jaboticabal
-46.5334,-22.9527,Bragança Paulista
-46.88,-23.2,Jundiaí
-45.8799,-23.2,São José dos Campos
-45.19,-22.82,Guaratinguetá
-47.43,-21.99,Pirassununga
-47.33,-22.7499,Americana
-47.6411,-22.7297,Piracicaba
-46.79,-21.98,São João da Boa Vista
-47.89,-22.02,São Carlos
-50.52,-21.93,Tupã
-50.08,-21.41,Penápolis
-51.39,-22.12,Presidente Prudente
-47.84,-24.49,Registro
-47.86,-23.35,Tatuí
-48.93,-23.11,Avaré
-49.66,-22.22,Garça
-48.98,-21.14,Catanduva
-47.59,-20.89,Batatais
-48.58,-20.55,Barretos
-49.95,-22.21,Marília
-47.3,-23.26,Itu
-48.04,-23.59,Itapetininga
-54.6,-26.2,Eldorado
-35.02,-8.11,Jaboatao
-34.85,-8,Olinda
-35.03,-8.29,Cabo de Santo Agostinho
-35.2539,-7.8475,Carpina
-37.07,-8.42,Arcoverde
-88.22,16.97,Dangriga
19.4982,40.4774,Vlorë
20.0838,41.1215,Elbasan
43.8475,40.7894,Gyumri
3.7,51.03,Gent
44.4883,40.8128,Vanadzor
46.35,40.685,Ganca
